# {"t_start": 1587189979.3843122, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.973633,30,2728.068827
0.974512,29,2728.165267
0.975391,28,2728.258459
0.975391,28,2728.351141
0.942871,65,2728.820229
0.97627,27,2728.909784
0.974512,29,2729.005938
0.975391,28,2729.098715
0.975391,28,2729.442492
0.973633,30,2729.54242
0.972754,31,2729.645009
0.97627,27,2729.735025
0.912988,99,2730.316558
0.97627,27,2730.40682
0.974512,29,2730.754977
0.973633,30,2730.855197
0.974512,29,2730.953534
0.975391,28,2731.046663
0.974512,29,2731.144096
0.975391,28,2731.489357
0.968359,36,2731.609683
0.97627,27,2731.699821
0.974512,29,2731.796137
0.973633,30,2732.143207
0.974512,29,2732.240148
0.973633,30,2732.339275
0.973633,30,2732.439258
0.944629,63,2732.896194
0.974512,29,2732.993582
0.975391,28,2733.085907
0.93584,73,2733.574023
0.972754,31,2733.67693
0.971875,32,2733.783548
0.974512,29,2734.126973
0.973633,30,2734.226497
0.941113,67,2734.448726
0.974512,29,2734.791162
0.975391,28,2734.887449
0.974512,29,2734.983413
0.974512,29,2735.080287
0.972754,31,2735.182841
0.974512,29,2735.526339
0.975391,28,2735.619511
0.975391,28,2735.711883
0.974512,29,2735.807883
0.971875,32,2736.160871
0.973633,30,2736.260408
0.973633,30,2736.361549
0.975391,28,2736.454864
0.974512,29,2736.798227
0.974512,29,2736.898889
0.97627,27,2736.988978
0.975391,28,2737.082746
0.974512,29,2737.179042
0.974512,29,2737.521819
0.974512,29,2737.618189
0.973633,30,2737.720373
0.972754,31,2737.823823
0.97627,27,2738.161369
0.974512,29,2738.257195
0.974512,29,2738.354083
0.971875,32,2738.460274
0.975391,28,2738.553432
0.942871,65,2739.019631
0.974512,29,2739.116299
0.973633,30,2739.216704
0.974512,29,2739.559653
0.972754,31,2739.662258
0.946387,61,2739.86529
0.974512,29,2740.208761
0.974512,29,2740.305319
0.972754,31,2740.407992
0.944629,63,2740.865608
0.973633,30,2740.964909
0.971875,32,2741.070487
0.973633,30,2741.169971
0.974512,29,2741.512038
0.974512,29,2741.610059
0.975391,28,2741.70421
0.973633,30,2741.804351
0.974512,29,2741.900787
0.972754,31,2742.251739
0.972754,31,2742.356792
0.974512,29,2742.454232
0.97627,27,2742.544271
0.97627,27,2742.880152
0.944629,63,2743.089756
0.974512,29,2743.186145
0.975391,28,2743.278945
0.974512,29,2743.625482
0.975391,28,2743.718853
0.934961,74,2744.209748
0.974512,29,2744.306125
0.973633,30,2744.405637
0.974512,29,2744.501476
0.975391,28,2744.594296
0.973633,30,2744.941579
0.975391,28,2745.034882
0.939355,69,2745.265176
0.974512,29,2745.608159
0.973633,30,2745.708536
0.973633,30,2745.808334
0.97627,27,2745.901837
0.972754,31,2746.252911
0.974512,29,2746.349854
0.974512,29,2746.446698
0.974512,29,2746.543344
0.97627,27,2746.633754
0.974512,29,2746.977533
0.94375,64,2747.189631
0.970996,33,2747.298975
0.975391,28,2747.637373
0.948145,59,2747.833343
0.966602,38,2747.960482
0.975391,28,2748.301834
0.973633,30,2748.40256
0.975391,28,2748.496194
0.973633,30,2748.59528
0.973633,30,2748.945014
0.975391,28,2749.038942
0.972754,31,2749.141626
0.970996,33,2749.250856
0.974512,29,2749.346516
0.97627,27,2749.682575
0.972754,31,2749.785312
0.973633,30,2749.884188
0.97627,27,2749.974301
0.97627,27,2750.310963
0.975391,28,2750.404411
0.975391,28,2750.497532
0.972754,31,2750.600947
0.972754,31,2750.951131
0.910352,102,2751.289231
0.975391,28,2751.629564
0.891895,123,2752.038767
0.975391,28,2752.376575
0.975391,28,2752.469756
0.975391,28,2752.562256
0.975391,28,2752.655341
0.975391,28,2752.99575
0.973633,30,2753.096886
0.973633,30,2753.196223
0.974512,29,2753.292201
0.973633,30,2753.638333
0.921777,89,2753.934455
0.97627,27,2754.024331
0.975391,28,2754.363686
0.97627,27,2754.453722
0.975391,28,2754.546634
0.973633,30,2754.647221
0.975391,28,2754.986692
0.975391,28,2755.083979
0.97627,27,2755.174151
0.917383,94,2755.733366
0.974512,29,2755.831039
0.97627,27,2755.921347
0.972754,31,2756.025836
0.975391,28,2756.364377
0.974512,29,2756.460662
0.975391,28,2756.553316
0.970996,33,2756.663039
0.974512,29,2757.005194
0.974512,29,2757.103218
0.974512,29,2757.200032
0.972754,31,2757.305989
0.973633,30,2757.40612
0.97627,27,2757.744245
0.974512,29,2757.84146
0.972754,31,2757.944139
0.974512,29,2758.041047
0.974512,29,2758.408957
0.973633,30,2758.508243
0.970996,33,2758.61732
0.941113,67,2759.087236
0.975391,28,2759.179068
0.975391,28,2759.272298
0.975391,28,2759.364536
0.972754,31,2759.467323
0.973633,30,2759.817718
0.975391,28,2759.911837
0.973633,30,2760.011191
0.973633,30,2760.112191
0.970996,33,2760.471332
0.975391,28,2760.564898
0.972754,31,2760.669232
0.974512,29,2760.766177
0.975391,28,2761.105386
0.974512,29,2761.201364
0.975391,28,2761.295099
0.972754,31,2761.39834
0.975391,28,2761.4912
0.944629,63,2761.950528
0.974512,29,2762.047375
0.974512,29,2762.144665
0.968359,36,2762.513478
0.973633,30,2762.612945
0.94375,64,2762.826149
0.975391,28,2763.170704
0.972754,31,2763.27347
0.975391,28,2763.366886
0.971875,32,2763.472308
0.973633,30,2763.818366
0.972754,31,2763.921426
0.975391,28,2764.014906
0.974512,29,2764.110137
0.973633,30,2764.454928
0.974512,29,2764.552536
0.974512,29,2764.649918
0.973633,30,2764.750312
0.972754,31,2764.852996
0.974512,29,2765.196525
0.974512,29,2765.292679
0.973633,30,2765.392427
0.975391,28,2765.484848
0.973633,30,2765.831498
0.975391,28,2765.925096
0.972754,31,2766.028303
0.941113,67,2766.497568
0.973633,30,2766.598052
0.975391,28,2766.690178
0.973633,30,2766.790395
0.97627,27,2766.879105
0.975391,28,2767.220549
0.974512,29,2767.3167
0.974512,29,2767.413316
0.974512,29,2767.511593
0.975391,28,2767.851595
0.973633,30,2767.952288
0.972754,31,2768.055087
0.974512,29,2768.150617
0.974512,29,2768.49293
0.974512,29,2768.589881
0.975391,28,2768.683143
0.975391,28,2768.77626
0.974512,29,2768.872702
0.974512,29,2769.21871
0.972754,31,2769.321192
0.974512,29,2769.418081
0.975391,28,2769.510984
0.974512,29,2769.854785
0.973633,30,2769.954812
0.973633,30,2770.054657
0.974512,29,2770.150826
0.975391,28,2770.243939
0.97627,27,2770.583932
0.97627,27,2770.675095
0.975391,28,2770.768194
0.973633,30,2770.868193
0.972754,31,2771.216944
0.975391,28,2771.310793
0.942871,65,2771.529286
0.938477,70,2772.012881
0.975391,28,2772.106503
0.970996,33,2772.215899
0.974512,29,2772.564705
0.975391,28,2772.65903
0.916504,95,2773.224296
0.975391,28,2773.317966
0.974512,29,2773.415569
0.974512,29,2773.512462
0.975391,28,2773.604992
0.971875,32,2773.96706
0.975391,28,2774.059961
0.972754,31,2774.1641
0.975391,28,2774.257643
0.941113,67,2774.733998
0.975391,28,2774.826707
0.975391,28,2774.920154
0.974512,29,2775.267688
0.973633,30,2775.368233
0.97627,27,2775.458003
0.973633,30,2775.557844
0.975391,28,2775.650507
0.94375,64,2776.110442
0.97627,27,2776.200258
0.974512,29,2776.29693
0.974512,29,2776.639659
0.973633,30,2776.739167
0.973633,30,2776.838046
0.974512,29,2776.934103
0.975391,28,2777.274168
0.968359,36,2777.395568
0.973633,30,2777.495662
0.974512,29,2777.592648
0.97627,27,2777.682553
0.941992,66,2778.148045
0.974512,29,2778.244737
0.973633,30,2778.344766
0.975391,28,2778.684803
0.944629,63,2778.894095
0.974512,29,2778.990701
0.942871,65,2779.454994
0.947266,60,2779.655205
0.975391,28,2779.995072
0.973633,30,2780.096608
0.974512,29,2780.193447
0.973633,30,2780.294026
0.974512,29,2780.636933
0.973633,30,2780.73869
0.974512,29,2780.837374
0.973633,30,2780.937719
0.974512,29,2781.035111
0.974512,29,2781.378467
0.972754,31,2781.482361
0.975391,28,2781.575501
0.974512,29,2781.67192
0.975391,28,2782.014859
0.975391,28,2782.108779
0.975391,28,2782.202633
0.974512,29,2782.299607
0.973633,30,2782.400774
0.975391,28,2782.741201
0.974512,29,2782.838263
0.913867,98,2783.410832
0.975391,28,2783.504046
0.974512,29,2783.600843
0.974512,29,2783.698255
0.975391,28,2784.03795
0.974512,29,2784.134593
0.974512,29,2784.23176
0.974512,29,2784.328395
0.973633,30,2784.429402
0.97627,27,2784.766285
0.974512,29,2784.863461
0.973633,30,2784.963368
0.975391,28,2785.056043
0.975391,28,2785.395509
0.975391,28,2785.488412
0.975391,28,2785.581353
0.974512,29,2785.677508
0.974512,29,2785.773844
0.97627,27,2786.112741
0.975391,28,2786.206496
0.939355,69,2786.436856
0.973633,30,2786.783097
0.97627,27,2786.875406
0.973633,30,2786.974782
0.972754,31,2787.078877
0.919141,92,2787.629629
0.975391,28,2787.722539
0.975391,28,2788.061296
0.97627,27,2788.152229
0.97627,27,2788.241188
0.946387,61,2788.44379
0.974512,29,2788.788159
0.974512,29,2788.884527
0.973633,30,2788.985081
0.947266,60,2789.437508
0.975391,28,2789.530678
0.974512,29,2789.627275
0.974512,29,2789.72343
0.972754,31,2789.827002
0.974512,29,2790.170497
0.974512,29,2790.267285
0.945508,62,2790.476371
0.973633,30,2790.822333
0.975391,28,2790.915551
0.974512,29,2791.012642
0.973633,30,2791.112126
0.975391,28,2791.450711
0.974512,29,2791.54896
0.97627,27,2791.639306
0.974512,29,2791.736629
0.970117,34,2791.850817
0.974512,29,2792.196861
0.94375,64,2792.410023
0.946387,61,2792.860413
0.973633,30,2792.96024
0.97627,27,2793.050453
0.974512,29,2793.146274
0.973633,30,2793.492777
0.973633,30,2793.592212
0.974512,29,2793.688097
0.973633,30,2793.788367
0.973633,30,2794.13426
0.974512,29,2794.23215
0.97627,27,2794.321744
0.974512,29,2794.417275
0.975391,28,2794.510746
0.974512,29,2794.853439
0.975391,28,2794.94578
0.974512,29,2795.042103
0.907715,105,2795.663014
0.974512,29,2795.779544
0.975391,28,2795.892326
0.972754,31,2796.278426
0.974512,29,2796.389813
0.975391,28,2796.496639
0.974512,29,2796.606912
0.975391,28,2796.712198
0.973633,30,2797.089546
0.971875,32,2797.211396
0.974512,29,2797.32163
0.974512,29,2797.431075
0.975391,28,2797.802841
0.939355,69,2798.068201
0.975391,28,2798.177133
0.974512,29,2798.551359
0.971875,32,2798.672547
0.97627,27,2798.774585
0.975391,28,2798.881059
0.973633,30,2799.261353
0.974512,29,2799.374576
0.973633,30,2799.488585
0.975391,28,2799.598615
0.974512,29,2799.710585
0.974512,29,2800.083044
0.973633,30,2800.197999
0.974512,29,2800.308006
0.973633,30,2800.42396
0.973633,30,2800.800672
0.975391,28,2800.905698
0.972754,31,2801.022775
0.974512,29,2801.13588
0.974512,29,2801.51672
0.973633,30,2801.629217
0.945508,62,2801.845593
0.975391,28,2801.938316
0.974512,29,2802.280569
0.974512,29,2802.377199
0.974512,29,2802.473051
0.974512,29,2802.569026
0.974512,29,2802.911361
0.97627,27,2803.000934
0.974512,29,2803.097958
0.973633,30,2803.197447
0.975391,28,2803.291055
0.973633,30,2803.6424
0.974512,29,2803.741033
0.973633,30,2803.840913
0.974512,29,2803.937915
0.946387,61,2804.389348
0.975391,28,2804.483002
0.97627,27,2804.573837
0.973633,30,2804.918392
0.975391,28,2805.010992
0.975391,28,2805.10421
0.974512,29,2805.20085
0.975391,28,2805.294019
0.972754,31,2805.643296
0.974512,29,2805.739475
0.974512,29,2805.835966
0.975391,28,2805.928851
0.975391,28,2806.268217
0.974512,29,2806.365411
0.974512,29,2806.462122
0.973633,30,2806.561366
0.974512,29,2806.657909
0.973633,30,2807.003879
0.944629,63,2807.21169
0.973633,30,2807.311291
0.972754,31,2807.659512
0.974512,29,2807.757098
0.973633,30,2807.857265
0.974512,29,2807.953273
0.973633,30,2808.298821
0.968359,36,2808.419576
0.974512,29,2808.515666
0.973633,30,2808.6149
0.975391,28,2808.953337
0.975391,28,2809.047906
0.974512,29,2809.145035
0.972754,31,2809.2477
0.975391,28,2809.339505
0.973633,30,2809.688945
0.974512,29,2809.784831
0.946387,61,2809.987507
0.974512,29,2810.332674
0.974512,29,2810.430677
0.975391,28,2810.524007
0.973633,30,2810.623349
0.975391,28,2810.964078
0.940234,68,2811.192272
0.973633,30,2811.292318
0.971875,32,2811.645494
0.974512,29,2811.742315
0.974512,29,2811.839157
0.974512,29,2811.935544
0.973633,30,2812.035997
0.973633,30,2812.381593
0.974512,29,2812.477167
0.975391,28,2812.570815
0.971875,32,2812.677525
0.975391,28,2813.017724
0.973633,30,2813.117847
0.974512,29,2813.214276
0.912988,99,2813.788677
0.973633,30,2813.889199
0.974512,29,2813.986471
0.974512,29,2814.328546
0.975391,28,2814.422344
0.974512,29,2814.519977
0.975391,28,2814.613068
0.973633,30,2814.712526
0.974512,29,2815.055786
0.973633,30,2815.155531
0.974512,29,2815.251191
0.945508,62,2815.702403
0.972754,31,2815.804149
0.974512,29,2815.900546
0.975391,28,2815.992911
0.974512,29,2816.334321
0.974512,29,2816.430714
0.974512,29,2816.527073
0.973633,30,2816.627306
0.974512,29,2816.724616
0.975391,28,2817.068696
0.973633,30,2817.16858
0.975391,28,2817.261908
0.975391,28,2817.354534
0.972754,31,2817.707909
0.975391,28,2817.802122
0.972754,31,2817.905254
0.975391,28,2817.998752
0.974512,29,2818.097528
0.975391,28,2818.440988
0.975391,28,2818.533971
0.975391,28,2818.627914
0.97627,27,2818.718263
0.975391,28,2819.061273
0.975391,28,2819.154917
0.975391,28,2819.249784
0.971875,32,2819.357076
0.975391,28,2819.450007
0.974512,29,2819.799001
0.974512,29,2819.895398
0.828613,195,2820.79427
0.946387,61,2821.245017
0.975391,28,2821.338176
0.975391,28,2821.432056
0.974512,29,2821.775662
0.973633,30,2821.87715
0.974512,29,2821.973705
0.974512,29,2822.069623
0.975391,28,2822.161082
0.973633,30,2822.510185
0.974512,29,2822.606152
0.975391,28,2822.699366
0.973633,30,2822.79894
0.973633,30,2823.145457
0.973633,30,2823.245545
0.974512,29,2823.34252
0.972754,31,2823.445938
0.974512,29,2823.791095
0.944629,63,2824.000935
0.974512,29,2824.09725
0.975391,28,2824.18962
0.974512,29,2824.534459
0.94375,64,2824.748166
0.973633,30,2824.847745
0.972754,31,2825.201356
0.974512,29,2825.302533
0.974512,29,2825.401888
0.973633,30,2825.501422
0.974512,29,2825.843826
0.975391,28,2825.937019
0.975391,28,2826.030138
0.975391,28,2826.123805
0.974512,29,2826.220605
0.975391,28,2826.586398
0.974512,29,2826.683847
0.975391,28,2826.777638
0.974512,29,2826.875493
0.974512,29,2827.218169
0.973633,30,2827.31851
0.972754,31,2827.424226
0.975391,28,2827.517844
0.974512,29,2827.858354
0.974512,29,2827.955918
0.945508,62,2828.162503
0.973633,30,2828.263119
0.973633,30,2828.609326
0.974512,29,2828.706225
0.973633,30,2828.806114
0.973633,30,2828.905801
0.975391,28,2829.245227
0.975391,28,2829.338387
0.975391,28,2829.432129
0.974512,29,2829.528799
0.974512,29,2829.87331
0.972754,31,2829.976168
0.972754,31,2830.079119
0.974512,29,2830.175378
0.973633,30,2830.275313
0.975391,28,2830.618
0.975391,28,2830.712913
0.973633,30,2830.812731
0.973633,30,2830.913044
0.974512,29,2831.256098
0.975391,28,2831.349623
0.974512,29,2831.447455
0.974512,29,2831.544204
0.974512,29,2831.640356
0.973633,30,2831.987415
0.975391,28,2832.079715
0.975391,28,2832.172964
0.975391,28,2832.266629
0.975391,28,2832.609835
0.975391,28,2832.704423
0.973633,30,2832.803749
0.975391,28,2832.896867
0.974512,29,2832.992766
0.973633,30,2833.341339
0.975391,28,2833.435231
0.974512,29,2833.532439
0.974512,29,2833.629363
0.973633,30,2833.97602
0.973633,30,2834.075944
0.975391,28,2834.1688
0.941992,66,2834.635912
0.974512,29,2834.733024
0.974512,29,2834.829339
0.972754,31,2834.932016
0.975391,28,2835.272145
0.975391,28,2835.365582
0.97627,27,2835.455767
0.972754,31,2835.558481
0.973633,30,2835.657419
0.975391,28,2835.996117
0.97627,27,2836.084629
0.974512,29,2836.181316
0.974512,29,2836.278143
0.97627,27,2836.615329
0.975391,28,2836.709629
0.974512,29,2836.807404
0.975391,28,2836.900901
0.974512,29,2836.999196
0.975391,28,2837.339402
0.974512,29,2837.434697
0.973633,30,2837.535057
0.974512,29,2837.632042
0.974512,29,2837.976844
0.97627,27,2838.068684
0.975391,28,2838.162764
0.974512,29,2838.25933
0.974512,29,2838.355527
0.972754,31,2838.705025
0.975391,28,2838.798152
0.975391,28,2838.891449
0.973633,30,2838.991351
0.975391,28,2839.330837
0.975391,28,2839.42418
0.975391,28,2839.518868
0.974512,29,2839.615577
0.975391,28,2839.708416
0.973633,30,2840.060409
0.975391,28,2840.154037
0.947266,60,2840.35411
0.974512,29,2840.698766
0.974512,29,2840.795787
0.973633,30,2840.895775
0.973633,30,2840.99567
0.975391,28,2841.334482
0.974512,29,2841.43225
0.975391,28,2841.525553
0.973633,30,2841.625964
0.970996,33,2841.735408
0.973633,30,2842.082048
0.974512,29,2842.179432
0.974512,29,2842.27697
0.974512,29,2842.373458
0.975391,28,2842.714109
0.973633,30,2842.816531
0.974512,29,2842.913082
0.974512,29,2843.009754
0.974512,29,2843.106945
0.975391,28,2843.447667
0.974512,29,2843.544325
0.975391,28,2843.638087
0.974512,29,2843.734614
0.970996,33,2844.090904
0.942871,65,2844.308358
0.973633,30,2844.408786
0.975391,28,2844.749085
0.974512,29,2844.845265
0.974512,29,2844.941791
0.973633,30,2845.040933
0.974512,29,2845.384741
0.973633,30,2845.486866
0.975391,28,2845.581671
0.974512,29,2845.678456
0.974512,29,2845.775888
0.974512,29,2846.120458
0.974512,29,2846.217105
0.975391,28,2846.310016
0.972754,31,2846.413163
0.974512,29,2846.756434
0.975391,28,2846.849591
0.974512,29,2846.946269
0.974512,29,2847.044992
0.972754,31,2847.149201
0.975391,28,2847.4914
0.975391,28,2847.584631
0.975391,28,2847.677689
0.974512,29,2847.773795
0.975391,28,2848.115317
0.974512,29,2848.214221
0.946387,61,2848.418001
0.973633,30,2848.764372
0.975391,28,2848.857259
0.974512,29,2848.95317
0.974512,29,2849.049328
0.974512,29,2849.146162
0.974512,29,2849.488718
0.973633,30,2849.589618
0.974512,29,2849.688346
0.974512,29,2849.785124
0.942871,65,2850.250022
0.974512,29,2850.347821
0.975391,28,2850.441935
0.974512,29,2850.785059
0.974512,29,2850.881619
0.974512,29,2850.978666
0.975391,28,2851.072166
0.972754,31,2851.176074
0.973633,30,2851.521586
0.973633,30,2851.621952
0.972754,31,2851.725469
0.975391,28,2851.817826
0.975391,28,2852.157018
0.945508,62,2852.364379
0.975391,28,2852.457296
0.974512,29,2852.552938
0.973633,30,2852.899421
0.975391,28,2852.992384
0.945508,62,2853.198627
0.975391,28,2853.541759
0.974512,29,2853.638713
0.974512,29,2853.735672
0.975391,28,2853.829091
0.975391,28,2854.168571
0.972754,31,2854.275388
0.972754,31,2854.378384
0.974512,29,2854.474355
0.974512,29,2854.571665
0.975391,28,2854.908328
0.972754,31,2855.010617
0.974512,29,2855.107626
0.973633,30,2855.206983
0.941992,66,2855.676123
0.974512,29,2855.772566
0.974512,29,2855.868939
0.974512,29,2856.211455
0.972754,31,2856.314927
0.974512,29,2856.410712
0.972754,31,2856.513773
0.973633,30,2856.859355
0.944629,63,2857.069633
0.970117,34,2857.183028
0.974512,29,2857.52617
0.974512,29,2857.622897
0.973633,30,2857.722012
0.974512,29,2857.818502
0.975391,28,2857.911938
0.974512,29,2858.254179
0.975391,28,2858.348223
0.974512,29,2858.445196
0.974512,29,2858.541878
0.975391,28,2858.88238
0.974512,29,2858.978795
0.974512,29,2859.074859
0.974512,29,2859.170998
0.97627,27,2859.260299
0.974512,29,2859.605185
0.974512,29,2859.702084
0.975391,28,2859.795727
0.922656,88,2860.33669
0.975391,28,2860.430833
0.97627,27,2860.5206
0.975391,28,2860.614622
0.975391,28,2860.95421
0.972754,31,2861.056292
0.974512,29,2861.152515
0.973633,30,2861.252021
0.975391,28,2861.596134
0.974512,29,2861.692644
0.975391,28,2861.785383
0.975391,28,2861.878917
0.974512,29,2861.975128
0.974512,29,2862.319199
0.974512,29,2862.415691
0.974512,29,2862.512458
0.973633,30,2862.612453
0.974512,29,2862.95542
0.975391,28,2863.048632
0.975391,28,2863.141941
0.974512,29,2863.238363
0.975391,28,2863.577059
0.974512,29,2863.673838
0.975391,28,2863.767047
0.975391,28,2863.861333
0.973633,30,2863.96155
0.974512,29,2864.30664
0.974512,29,2864.404315
0.972754,31,2864.507187
0.974512,29,2864.604011
0.975391,28,2864.943726
0.973633,30,2865.043499
0.974512,29,2865.140221
0.973633,30,2865.239474
0.974512,29,2865.335947
0.975391,28,2865.675819
0.973633,30,2865.775852
0.974512,29,2865.871848
0.971875,32,2865.978077
0.974512,29,2866.320829
0.974512,29,2866.417185
0.973633,30,2866.515934
0.973633,30,2866.616339
0.971875,32,2866.96778
0.974512,29,2867.063948
0.974512,29,2867.160319
0.975391,28,2867.253833
0.973633,30,2867.353552
0.973633,30,2867.699308
0.974512,29,2867.795246
0.890137,125,2868.459467
0.972754,31,2868.562176
0.975391,28,2868.65713
0.974512,29,2869.001504
0.975391,28,2869.094666
0.975391,28,2869.187476
0.974512,29,2869.284055
0.974512,29,2869.380394
0.975391,28,2869.724612
0.974512,29,2869.82115
0.973633,30,2869.921181
0.972754,31,2870.023402
0.974512,29,2870.370201
0.974512,29,2870.466381
0.974512,29,2870.563228
0.974512,29,2870.65941
0.974512,29,2871.001785
0.974512,29,2871.099901
0.974512,29,2871.196271
0.974512,29,2871.292818
0.975391,28,2871.385756
0.972754,31,2871.734649
0.975391,28,2871.827551
0.941992,66,2872.046067
0.973633,30,2872.393749
0.973633,30,2872.494313
0.973633,30,2872.59364
0.974512,29,2872.690807
0.975391,28,2873.030821
0.973633,30,2873.131409
0.973633,30,2873.230071
0.973633,30,2873.329285
0.975391,28,2873.422758
0.973633,30,2873.769472
0.974512,29,2873.865881
0.975391,28,2873.959618
0.975391,28,2874.052866
0.97627,27,2874.389415
0.97627,27,2874.478998
0.975391,28,2874.572283
0.975391,28,2874.665906
0.885742,130,2875.343985
0.975391,28,2875.43678
0.975391,28,2875.780801
0.974512,29,2875.879076
0.974512,29,2875.975256
0.974512,29,2876.072346
0.974512,29,2876.415133
0.975391,28,2876.508931
0.974512,29,2876.606088
0.974512,29,2876.702807
0.975391,28,2876.795358
0.975391,28,2877.135462
0.974512,29,2877.232557
0.971875,32,2877.338404
0.973633,30,2877.437832
0.974512,29,2877.779965
0.974512,29,2877.876768
0.942871,65,2878.092914
0.974512,29,2878.435536
0.975391,28,2878.530505
0.974512,29,2878.626765
0.973633,30,2878.726374
0.975391,28,2879.065471
0.975391,28,2879.158267
0.942871,65,2879.373549
0.974512,29,2879.469889
0.975391,28,2879.809672
0.974512,29,2879.907463
0.974512,29,2880.003437
0.974512,29,2880.099342
0.974512,29,2880.447622
0.974512,29,2880.544555
0.974512,29,2880.642277
0.975391,28,2880.736016
0.974512,29,2880.833013
0.973633,30,2881.183174
0.973633,30,2881.283203
0.974512,29,2881.381086
0.97627,27,2881.471966
0.973633,30,2881.822126
0.972754,31,2881.926242
0.973633,30,2882.026093
0.974512,29,2882.122561
0.975391,28,2882.468402
0.975391,28,2882.561892
0.974512,29,2882.659206
0.974512,29,2882.756282
0.974512,29,2882.852988
0.974512,29,2883.202202
0.975391,28,2883.295957
0.974512,29,2883.393574
0.975391,28,2883.488078
0.975391,28,2883.83465
0.974512,29,2883.930992
0.975391,28,2884.024768
0.972754,31,2884.128042
0.970996,33,2884.486602
0.974512,29,2884.585116
0.974512,29,2884.682366
0.972754,31,2884.785301
0.97627,27,2884.875061
0.974512,29,2885.221438
0.974512,29,2885.319007
0.97627,27,2885.409557
0.974512,29,2885.508112
0.974512,29,2885.850838
0.973633,30,2885.9541
0.974512,29,2886.051189
0.975391,28,2886.144405
0.973633,30,2886.244614
0.975391,28,2886.584513
0.947266,60,2886.785074
0.974512,29,2886.882383
0.975391,28,2887.222476
0.975391,28,2887.316245
0.974512,29,2887.413738
0.942871,65,2887.877267
0.974512,29,2887.974278
0.971875,32,2888.080649
0.973633,30,2888.179942
0.974512,29,2888.276093
0.974512,29,2888.618379
0.975391,28,2888.711784
0.974512,29,2888.809104
0.973633,30,2888.909382
0.974512,29,2889.25267
0.974512,29,2889.350127
0.975391,28,2889.443102
0.975391,28,2889.536156
0.974512,29,2889.635796
0.975391,28,2889.973863
0.974512,29,2890.070908
0.975391,28,2890.163916
0.975391,28,2890.25731
0.972754,31,2890.61072
0.974512,29,2890.707771
0.973633,30,2890.808011
0.975391,28,2890.900822
0.888379,127,2891.574591
0.97627,27,2891.664303
0.975391,28,2892.002624
0.975391,28,2892.095105
0.974512,29,2892.191055
0.975391,28,2892.283786
0.975391,28,2892.622928
0.974512,29,2892.719419
0.97627,27,2892.808281
0.975391,28,2892.901034
0.97627,27,2892.989788
0.97627,27,2893.325849
0.96748,37,2893.449707
0.945508,62,2893.654989
0.917383,94,2894.240951
0.974512,29,2894.338204
0.974512,29,2894.682251
0.975391,28,2894.775179
0.97627,27,2894.866055
0.974512,29,2894.963488
0.974512,29,2895.305708
0.973633,30,2895.406091
0.975391,28,2895.499124
0.973633,30,2895.599146
0.974512,29,2895.696768
0.975391,28,2896.037454
0.914746,97,2896.361811
0.974512,29,2896.70583
0.975391,28,2896.799809
0.974512,29,2896.896635
0.974512,29,2896.99324
0.972754,31,2897.342489
0.975391,28,2897.436347
0.975391,28,2897.53131
0.974512,29,2897.627731
0.975391,28,2897.72134
0.974512,29,2898.064856
0.974512,29,2898.163642
0.974512,29,2898.261017
0.974512,29,2898.357352
0.974512,29,2898.700491
0.974512,29,2898.796634
0.975391,28,2898.890326
0.974512,29,2898.987238
0.920898,90,2899.535372
0.974512,29,2899.632446
0.973633,30,2899.732864
0.975391,28,2900.071766
0.973633,30,2900.17219
0.975391,28,2900.265511
0.975391,28,2900.358925
0.975391,28,2900.700931
0.947266,60,2900.903089
0.975391,28,2900.996648
0.973633,30,2901.095942
0.97627,27,2901.435145
0.97627,27,2901.524579
0.974512,29,2901.621766
0.97627,27,2901.711153
0.975391,28,2902.048667
0.92002,91,2902.352275
0.975391,28,2902.445455
0.975391,28,2902.784864
0.975391,28,2902.878491
0.975391,28,2902.971464
0.972754,31,2903.074891
0.975391,28,2903.413183
0.975391,28,2903.50705
0.974512,29,2903.603716
0.975391,28,2903.69685
0.946387,61,2904.146821
0.972754,31,2904.250722
0.942871,65,2904.468247
0.975391,28,2904.811107
0.974512,29,2904.907656
0.975391,28,2905.001024
0.975391,28,2905.094816
0.975391,28,2905.434788
0.975391,28,2905.528383
0.974512,29,2905.624791
0.947266,60,2905.824374
0.973633,30,2906.170628
0.973633,30,2906.271194
0.972754,31,2906.374099
0.975391,28,2906.466723
0.974512,29,2906.810444
0.975391,28,2906.903747
0.974512,29,2906.999816
0.975391,28,2907.093403
0.975391,28,2907.432523
0.974512,29,2907.5287
0.975391,28,2907.621723
0.975391,28,2907.715165
0.975391,28,2907.808263
0.947266,60,2908.255008
0.975391,28,2908.348779
0.974512,29,2908.445198
0.974512,29,2908.78638
0.975391,28,2908.881669
0.975391,28,2908.975551
0.974512,29,2909.0717
0.975391,28,2909.164986
0.974512,29,2909.511503
0.97627,27,2909.602321
0.975391,28,2909.695781
0.97627,27,2909.786216
0.975391,28,2909.879368
0.975391,28,2910.21808
0.974512,29,2910.314823
0.972754,31,2910.418005
0.975391,28,2910.511728
0.973633,30,2910.859225
0.974512,29,2910.957201
0.974512,29,2911.053341
0.973633,30,2911.152749
0.94375,64,2911.611552
0.974512,29,2911.707958
0.975391,28,2911.800511
