# {"t_start": 1587154662.329564, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.925293,85,2210.491074
0.939355,69,2210.9461
0.729297,308,2212.378143
0.894531,120,2213.021336
0.71875,320,2214.716754
0.334668,757,2218.563052
0.87959,137,2219.241608
0.910352,102,2219.593806
0.760059,273,2221.151284
0.457715,617,2224.142989
0.921777,89,2224.694957
0.819824,205,2225.82812
0.890137,125,2226.435674
0.672168,373,2228.288832
0.942871,65,2228.546293
0.897168,117,2229.171232
0.969238,35,2229.279269
0.856738,163,2230.029727
0.942871,65,2230.484985
0.936719,72,2230.950976
0.917383,94,2231.257437
0.884863,131,2231.919991
0.813672,212,2233.086033
0.829492,194,2233.899047
0.758301,275,2235.515985
0.974512,29,2235.61921
0.955176,51,2235.771213
0.641406,408,2237.852342
0.970996,33,2238.204165
0.368945,718,2241.731731
0.932324,77,2242.20408
0.48584,585,2245.033941
0.852344,168,2246.077868
0.785547,244,2247.359503
0.893652,121,2247.969088
0.85498,165,2248.748265
0.893652,121,2249.348952
0.856738,163,2250.075129
0.882227,134,2250.755893
0.666016,380,2252.636996
0.927051,83,2253.130121
0.964844,40,2253.248417
0.901563,112,2253.827932
0.968359,36,2253.93351
0.558789,502,2256.482955
0.964844,40,2256.875715
0.916504,95,2257.173699
0.902441,111,2257.754785
0.938477,70,2258.177805
0.930566,79,2258.42699
0.684473,359,2260.315714
0.972754,31,2260.409311
0.96748,37,2260.780274
0.696777,345,2262.385807
0.74248,293,2264.033501
0.96748,37,2264.160109
0.81543,210,2265.280866
0.665137,381,2267.131351
0.675684,369,2268.805936
0.832129,191,2269.892884
0.693262,349,2271.712542
0.92793,82,2271.97672
0.974512,29,2272.271081
0.940234,68,2272.522358
0.772363,259,2273.863331
0.962207,43,2273.996536
0.969238,35,2274.348819
0.673926,371,2276.213119
0.891016,124,2276.887805
0.805762,221,2277.859336
0.51748,549,2280.852883
0.908594,104,2281.202708
0.781152,249,2282.473652
0.856738,163,2283.449655
0.908594,104,2283.775637
0.95957,46,2284.173008
0.907715,105,2284.720303
0.861133,158,2285.499939
0.95957,46,2285.639153
0.54209,521,2288.227931
0.884863,131,2288.860179
0.846191,175,2289.920649
0.964844,40,2290.064274
0.452441,623,2293.242036
0.843555,178,2293.998292
0.963965,41,2294.331708
0.880469,136,2294.976296
0.256445,846,2299.058264
0.659863,387,2300.985797
0.880469,136,2301.659291
0.970117,34,2301.985882
0.79082,238,2302.998209
0.592187,464,2305.443253
0.681836,362,2307.343729
0.968359,36,2307.448289
0.752148,282,2308.849819
0.834766,188,2309.987461
0.376855,709,2313.311424
0.892773,122,2313.925986
0.952539,54,2314.300851
0.883984,132,2314.982939
0.898926,115,2315.581994
0.803125,224,2316.542428
0.479687,592,2319.648511
0.932324,77,2320.130712
0.966602,38,2320.262958
0.952539,54,2320.422611
0.897168,117,2321.038749
0.920898,90,2321.560691
0.969238,35,2321.664234
0.969238,35,2321.992877
0.970117,34,2322.098675
0.969238,35,2322.205951
0.769727,262,2323.523463
0.64668,402,2325.551245
0.824219,200,2326.686934
0.949023,58,2326.881039
0.890137,125,2327.517267
0.927051,83,2328.024026
0.934082,75,2328.272927
0.954297,52,2328.742055
0.833008,190,2329.563632
0.838281,184,2330.622625
0.89541,119,2331.208874
0.41377,667,2334.434163
0.961328,44,2334.566189
0.953418,53,2334.990484
0.914746,97,2335.297457
0.900684,113,2335.875436
0.954297,52,2336.280916
0.95166,55,2336.449095
0.847949,173,2337.455513
0.546484,516,2340.059514
0.840039,182,2340.938633
0.883984,132,2341.541274
0.952539,54,2341.704125
0.72666,311,2343.434131
0.958691,47,2343.580338
0.897168,117,2344.181741
0.782031,248,2345.477248
0.859375,160,2346.262943
0.965723,39,2346.594027
0.666016,380,2348.542906
0.794336,234,2349.525603
0.846191,175,2350.549752
0.826855,197,2351.446433
0.945508,62,2351.864901
0.817187,208,2352.762882
0.566699,493,2355.303944
0.774121,257,2356.579253
0.797852,230,2357.816757
0.899805,114,2358.427134
0.917383,94,2358.980879
0.964844,40,2359.10826
0.618555,434,2361.166411
0.814551,211,2362.353228
0.319727,774,2366.337628
0.558789,502,2368.842524
0.942871,65,2369.268476
0.826855,197,2370.141258
0.970117,34,2370.264031
0.919141,92,2370.801314
0.620313,432,2372.88897
0.720508,318,2374.679595
0.966602,38,2374.796072
0.690625,352,2376.636568
0.786426,243,2377.918296
0.941113,67,2378.129677
0.739844,296,2379.752762
0.952539,54,2379.936189
0.859375,160,2380.718037
0.675684,369,2382.59625
0.919141,92,2383.123181
0.963965,41,2383.243382
0.975391,28,2383.553526
0.671289,374,2385.246658
0.814551,211,2386.394119
0.766211,266,2387.668102
0.95957,46,2388.043699
0.939355,69,2388.260992
0.972754,31,2388.354873
0.418164,662,2391.63781
0.848828,172,2392.7112
0.894531,120,2393.285927
0.898926,115,2393.85726
0.737207,299,2395.292652
0.86377,155,2396.011806
0.945508,62,2396.483017
0.965723,39,2396.605788
0.850586,170,2397.432061
0.830371,193,2398.553558
0.965723,39,2398.668357
0.962207,43,2398.798783
0.683594,360,2400.718118
0.81543,210,2401.85151
0.936719,72,2402.068514
0.955176,51,2402.471418
0.637012,413,2404.54652
0.969238,35,2404.650002
0.711719,328,2406.349306
0.577246,481,2408.759008
0.709082,331,2410.30405
0.836523,186,2411.347545
0.958691,47,2411.492998
0.757422,276,2412.853977
0.86377,155,2413.621069
0.644043,405,2415.813951
0.869922,148,2416.484996
0.764453,268,2417.796109
0.705566,335,2419.59779
0.796094,232,2420.54713
0.608008,446,2422.827437
0.969238,35,2422.934353
0.975391,28,2423.016583
0.970117,34,2423.354578
0.932324,77,2423.603739
0.650195,398,2425.468816
0.972754,31,2425.765437
0.91123,101,2426.116338
0.83916,183,2427.196686
0.930566,79,2427.439583
0.825098,199,2428.521678
0.915625,96,2429.040936
0.862891,156,2429.772663
0.975391,28,2429.856466
0.922656,88,2430.356174
0.950781,56,2430.527402
0.722266,316,2432.240055
0.855859,164,2432.974067
0.652832,395,2434.981239
0.585156,472,2437.530498
0.676562,368,2439.410909
0.963965,41,2439.556437
0.674805,370,2441.435896
0.854102,166,2442.193945
0.973633,30,2442.283002
0.794336,234,2443.472669
0.922656,88,2443.992156
0,1024,2449.133236
0.884863,131,2449.776658
0.946387,61,2449.962708
0.952539,54,2450.371042
0.876953,140,2451.044338
0.733691,303,2452.50985
0.875195,142,2453.190119
0.966602,38,2453.546062
0.964844,40,2453.671398
0.960449,45,2453.818522
0.926172,84,2454.314064
0.946387,61,2454.502916
0.698535,343,2456.28647
0.817187,208,2457.420082
0.23623,869,2461.776348
0.927051,83,2462.05892
0.939355,69,2462.52642
0.922656,88,2462.800812
0.955176,51,2463.216362
0.970996,33,2463.312569
0.850586,170,2464.068505
0.841797,180,2465.108682
0.953418,53,2465.264045
0.835645,187,2466.336076
0.858496,161,2467.107282
0.811035,215,2468.210765
0.888379,127,2468.816473
0.824219,200,2469.663462
0.924414,86,2470.194665
0.971875,32,2470.289048
0.960449,45,2470.423939
0.954297,52,2470.80642
0.918262,93,2471.32023
0.659863,387,2473.324682
0.604492,450,2475.443706
0.833887,189,2476.468523
0.883105,133,2477.108067
0.834766,188,2477.925565
0.8875,128,2478.549231
0.919141,92,2479.107645
0.973633,30,2479.196798
0.949023,58,2479.621293
0.785547,244,2480.65944
0.966602,38,2481.023589
0.934961,74,2481.259408
0.95166,55,2481.656009
0.804883,222,2482.655334
0.971875,32,2483.011079
0.560547,500,2485.54385
0.956055,50,2485.722885
0.930566,79,2486.207146
0.906836,106,2486.529015
0.856738,163,2487.573091
0.818945,206,2488.489833
0.674805,370,2490.456235
0.955176,51,2490.843244
0.673926,371,2492.605098
0.906836,106,2492.965209
0.974512,29,2493.317338
0.757422,276,2494.704716
0.971875,32,2494.803946
0.824219,200,2495.921208
0.949902,57,2496.127874
0.81543,210,2497.26149
0.92793,82,2497.529552
0.804883,222,2498.716602
0.833008,190,2499.712817
0.894531,120,2500.099837
0.969238,35,2500.45499
0.955176,51,2500.619719
0.973633,30,2500.709279
0.896289,118,2501.329256
0.97627,27,2501.41032
0.971875,32,2501.796808
0.971875,32,2501.898582
0.592187,464,2504.341167
0.405859,676,2507.69508
0.876074,141,2508.337672
0.273145,827,2512.357534
0.651074,397,2514.505395
0.897168,117,2514.88655
0.73457,302,2516.581276
0.917383,94,2517.074928
0.960449,45,2517.215754
0.875195,142,2517.901809
0.957812,48,2518.045408
0.868164,150,2518.959002
0.736328,300,2520.356319
0.847949,173,2521.159058
0.949023,58,2521.58797
0.75127,283,2522.927889
0.87168,146,2523.606194
0.972754,31,2523.697905
0.890137,125,2524.323557
0.921777,89,2524.843011
0.786426,243,2526.061338
0.797852,230,2527.30396
0.973633,30,2527.395949
0.87168,146,2528.067655
0.173828,940,2532.748881
0.150977,966,2537.660595
0.963086,42,2537.784877
0.966602,38,2538.135077
0.675684,369,2539.784057
0.774121,257,2541.045564
0.845313,176,2542.099957
0.896289,118,2542.705854
0.907715,105,2543.243829
0.933203,76,2543.500304
0.974512,29,2543.583766
0.952539,54,2543.974389
0.954297,52,2544.132838
0.845313,176,2545.160699
0.971875,32,2545.261051
0.964844,40,2545.390143
0.640527,409,2547.379499
0.482324,589,2550.385784
0.954297,52,2550.542739
0.894531,120,2551.129554
0,1024,2556.354494
0.172949,941,2561.234488
0.972754,31,2561.33941
0.905078,108,2561.922122
0.393555,690,2565.30004
0.342578,748,2569.223519
0.848828,172,2569.958383
0.778516,252,2571.219701
0.927051,83,2571.724824
0.97627,27,2571.807393
0.933203,76,2572.2805
0.874316,143,2572.973529
0.771484,260,2574.27359
0.958691,47,2574.427774
0.968359,36,2574.762932
0.56582,494,2576.967373
0.950781,56,2577.365106
0.95957,46,2577.551937
0.974512,29,2577.642955
0.862012,157,2578.623888
0.81543,210,2579.548806
0.794336,234,2580.762654
0.971875,32,2580.881748
0.93584,73,2581.338952
0.975391,28,2581.423611
0.975391,28,2581.506985
0.925293,85,2582.023056
0.961328,44,2582.154596
0.974512,29,2582.485499
0.963086,42,2582.625923
0.841797,180,2583.405657
0.876953,140,2584.089625
0.842676,179,2585.119815
0.615918,437,2587.265359
0.894531,120,2587.891264
0.668652,377,2589.818899
0.889258,126,2590.451832
0.90332,110,2591.016539
0.949023,58,2591.190061
0.949023,58,2591.609603
0.973633,30,2591.698961
0.849707,171,2592.402753
0.418164,662,2595.988311
0.319727,774,2599.924154
0.950781,56,2600.096638
0.873437,144,2600.780956
0.963086,42,2601.146686
0.864648,154,2601.903599
0.813672,212,2602.775719
0.795215,233,2604.008062
0.572852,486,2606.486669
0.965723,39,2606.602998
0.76709,265,2607.902746
0.919141,92,2608.430045
0.775,256,2609.716662
0.163281,952,2614.635258
0.843555,178,2615.4638
0.709961,330,2617.210824
0.862891,156,2617.977921
0.97627,27,2618.062999
0.893652,121,2618.686431
0.972754,31,2618.79711
0.810156,216,2620.026983
0.960449,45,2620.168587
0.892773,122,2620.778456
0.956934,49,2621.149479
0.966602,38,2621.306872
0.666895,379,2623.217936
0.909473,103,2623.755439
0.850586,170,2624.553708
0.961328,44,2624.685413
0.972754,31,2624.992158
0.327637,765,2628.617566
0.907715,105,2629.225634
0.892773,122,2629.854391
0.906836,106,2630.433015
0.954297,52,2630.59035
0,1024,2635.706424
0.902441,111,2636.332096
0.960449,45,2636.779015
0.641406,408,2638.830804
0.806641,220,2640.065422
0.677441,367,2641.707134
0.974512,29,2642.045965
0.941992,66,2642.261029
0.974512,29,2642.357161
0.852344,168,2643.333834
0.944629,63,2643.522979
0.444531,632,2646.680159
0.949902,57,2647.077745
0.919141,92,2647.358929
0.864648,154,2648.329347
0.842676,179,2649.237891
0.857617,162,2649.94814
0.96748,37,2650.281507
0.796094,232,2651.305187
0.92002,91,2651.830525
0.833887,189,2652.87531
0.92793,82,2653.151847
0.960449,45,2653.547082
0.950781,56,2653.762119
0.952539,54,2653.924549
0.89541,119,2654.546187
0.970117,34,2654.887473
0.877832,139,2655.55764
0.939355,69,2655.773001
0.953418,53,2656.195552
0.975391,28,2656.284041
0.970996,33,2656.382864
0.912109,100,2656.988796
0.841797,180,2657.745957
0.92793,82,2658.290582
0.891895,123,2658.970767
0.735449,301,2660.392389
0.905957,107,2660.957119
0.950781,56,2661.127497
0.854102,166,2662.173418
0.905078,108,2662.738927
0.972754,31,2662.844608
0.397949,685,2666.2052
0.859375,160,2666.989694
0.768848,263,2668.499477
0.424316,655,2671.703296
0.933203,76,2671.953138
0.904199,109,2672.566763
0.884863,131,2673.246394
0.694141,348,2675.100199
0.753906,280,2676.51418
0.965723,39,2676.635603
0.899805,114,2677.210625
0.893652,121,2677.804934
0.975391,28,2677.887583
0.444531,632,2680.984495
0.949023,58,2681.406274
0.811035,215,2682.305197
0.974512,29,2682.636755
0.927051,83,2682.88629
0.970117,34,2683.228892
0.782031,248,2684.470844
0.973633,30,2684.580076
0.612402,441,2686.708394
0.949023,58,2687.123154
0.889258,126,2687.710087
0.666016,380,2689.570739
0.973633,30,2689.673557
0,1024,2694.824204
0.688867,354,2696.718233
0.962207,43,2696.864362
0.652832,395,2698.819186
0.826855,197,2699.919352
0.952539,54,2700.115425
0.821582,203,2701.230083
0.927051,83,2701.504998
0.962207,43,2701.878838
0.97627,27,2701.989513
0.960449,45,2702.120628
0.747754,287,2703.463059
0.682715,361,2705.332571
0.93584,73,2705.800479
0.702051,339,2707.292717
0.928809,81,2707.742462
0.953418,53,2707.915286
0.817187,208,2709.086176
0.883984,132,2709.701294
0.922656,88,2710.190346
0.63877,411,2712.177825
0.96748,37,2712.286889
0.958691,47,2712.638469
0.907715,105,2712.956062
0.974512,29,2713.289256
0.893652,121,2713.964483
0.882227,134,2714.617172
0.970996,33,2714.719226
0.948145,59,2714.913178
0.946387,61,2715.336024
0.954297,52,2715.484619
0.973633,30,2715.781139
0.87168,146,2716.491736
0.947266,60,2716.675586
0.804004,223,2717.845525
0.964844,40,2717.967156
0.964844,40,2718.300866
0.822461,202,2719.183245
0.640527,409,2721.164683
0.850586,170,2722.162382
0.909473,103,2722.472224
0.941113,67,2722.925503
0.556152,505,2725.46191
0.960449,45,2725.608869
0.894531,120,2726.215227
0.782031,248,2727.48923
0.956934,49,2727.843242
0.580762,477,2730.167047
0.824219,200,2731.288156
0.965723,39,2731.405843
0.747754,287,2732.854389
0.663379,383,2734.679386
0.934082,75,2735.138919
0.912109,100,2735.682486
0.883105,133,2736.357843
0.904199,109,2736.923929
0.910352,102,2737.266021
0.923535,87,2737.797111
0.788184,241,2739.048275
0.974512,29,2739.14196
0.690625,352,2740.953814
0.818945,206,2742.034003
0.837402,185,2742.853719
0.748633,286,2744.157946
0.8875,128,2744.811587
0.721387,317,2746.5346
0.947266,60,2746.71316
0.920898,90,2747.233607
0.939355,69,2747.443967
0.936719,72,2747.917325
0.587793,469,2750.288302
0.242383,862,2754.428002
0.892773,122,2755.053051
0.833887,189,2756.136356
0.81543,210,2757.040504
0.324121,769,2761.06416
0.961328,44,2761.439132
0.792578,236,2762.682927
0.777637,253,2763.993495
0.952539,54,2764.163409
0.945508,62,2764.571084
0.789941,239,2765.611829
0.90332,110,2766.17515
0.837402,185,2767.183271
0.79873,229,2768.121444
0.709082,331,2769.918003
0.796973,231,2771.172368
0.904199,109,2771.744057
0.95166,55,2771.913831
0.750391,284,2773.231216
0.715234,324,2774.98865
0.544727,518,2777.537566
0.811035,215,2778.692826
0.971875,32,2778.799961
0.96748,37,2778.910719
0.972754,31,2779.005019
0.941113,67,2779.498717
0.958691,47,2779.649437
0.963965,41,2780.01481
0.950781,56,2780.194796
0.254687,848,2784.538023
0.876953,140,2785.24376
0.881348,135,2785.917246
0.930566,79,2786.152786
0.970117,34,2786.511113
0.489355,581,2789.313611
0.813672,212,2790.488437
0.729297,308,2791.909348
0.541211,522,2794.479547
0.904199,109,2795.063238
0.937598,71,2795.535043
0.928809,81,2795.775827
0.957812,48,2796.182656
0.95957,46,2796.318611
0.905078,108,2796.916482
0.958691,47,2797.088974
0.931445,78,2797.536995
0.846191,175,2798.313579
0.391797,692,2801.893061
0.610645,443,2803.967059
0.820703,204,2805.064306
0.97627,27,2805.146787
0.95957,46,2805.283669
0.715234,324,2807.039178
0.86377,155,2807.780626
0.861133,158,2808.526145
0.698535,343,2810.369444
0.958691,47,2810.508347
0.848828,172,2811.635399
0.818945,206,2812.505111
0.87959,137,2813.139288
0.592187,464,2815.580299
0.825098,199,2816.658145
0.725781,312,2818.059197
0.860254,159,2818.844064
0.932324,77,2819.315242
0.819824,205,2820.193262
0.838281,184,2821.262976
0.966602,38,2821.377399
0.33291,759,2825.26977
0.941992,66,2825.714806
0.761816,271,2827.092341
0.776758,254,2828.418787
0.69502,347,2829.951209
0.840039,182,2831.030435
0.95957,46,2831.165483
0.961328,44,2831.556784
0.868164,150,2832.260122
0.899805,114,2832.806388
0.974512,29,2832.898327
0.94375,64,2833.09433
0.255566,847,2837.370852
0.796094,232,2838.589749
0.956934,49,2838.75761
0.760938,272,2840.140561
0.809277,217,2841.293976
0.938477,70,2841.764401
0.970117,34,2841.893688
0.897168,117,2842.513734
0.969238,35,2842.618207
0.930566,79,2843.081287
0.68623,357,2844.707004
0.970117,34,2845.064692
0.469141,604,2847.961612
0.738965,297,2849.601181
0.84707,174,2850.410439
0.709961,330,2852.230651
0.908594,104,2852.560866
0.59043,466,2855.02753
0.609766,444,2857.37052
0.861133,158,2858.137327
0.849707,171,2858.903945
0.946387,61,2859.3123
0.973633,30,2859.416892
0.960449,45,2859.54926
0.732812,304,2861.209772
0.822461,202,2862.170652
0.961328,44,2862.52962
0.809277,217,2863.557861
0.869922,148,2864.219722
0.627344,424,2866.496019
0.689746,353,2868.050804
0.818945,206,2869.194754
0.960449,45,2869.345241
0.769727,262,2870.597779
0.825977,198,2871.649246
0.975391,28,2871.73883
0.958691,47,2872.122841
0.949023,58,2872.315488
0.942871,65,2872.755012
0.948145,59,2872.961281
0.42168,658,2876.277854
0.95957,46,2876.637153
0.941992,66,2876.857937
0.515723,551,2879.50879
0.958691,47,2879.907167
0.697656,344,2881.460093
0.876953,140,2882.138121
0.585156,472,2884.531942
0.663379,383,2886.494959
0.97627,27,2886.576219
0.894531,120,2887.164614
0.970117,34,2887.506788
0.963965,41,2887.650202
0.680957,363,2889.565471
0.721387,317,2891.071318
0.835645,187,2892.098378
0.952539,54,2892.263549
0.937598,71,2892.718478
0.210742,898,2897.376655
0.915625,96,2897.678885
0.949902,57,2898.103976
0.709961,330,2899.628623
0.945508,62,2900.080388
0.950781,56,2900.246652
0.825098,199,2901.321869
0.8875,128,2901.945703
0.96748,37,2902.063029
0.350488,739,2905.85323
0.753906,280,2907.205802
0.97627,27,2907.285565
0.939355,69,2907.748498
0.968359,36,2907.860859
0.753906,280,2909.249005
0.812793,213,2910.407084
0.830371,193,2911.463912
0.936719,72,2911.680643
0.956055,50,2912.052881
0.772363,259,2913.321293
0.975391,28,2913.445194
0.644043,405,2915.457984
0.956934,49,2915.601538
0.864648,154,2916.52654
0.889258,126,2916.923874
0.861133,158,2917.906886
0.932324,77,2918.148713
0.735449,301,2919.799152
0,1024,2924.889546
0.922656,88,2925.158798
0.535059,529,2927.655461
0.821582,203,2928.757458
0.79873,229,2929.98928
0.958691,47,2930.12762
0.975391,28,2930.21587
0.966602,38,2930.541334
0.929688,80,2930.785006
0.770605,261,2932.151021
0.971875,32,2932.497808
0.822461,202,2933.420947
0.74248,293,2934.923553
0.934961,74,2935.177134
0.949023,58,2935.567596
0.973633,30,2935.6636
0.963965,41,2935.790078
0.852344,168,2936.543257
0.796094,232,2937.782988
0.593945,462,2940.223245
0.927051,83,2940.670863
0.545605,517,2943.255436
0.645801,403,2945.213079
0.753906,280,2946.599663
0.486719,584,2949.371765
0.970996,33,2949.714848
0.756543,277,2951.132697
0.864648,154,2951.858756
0.601855,453,2954.238678
0.67832,366,2955.914978
0.95957,46,2956.308758
0.796973,231,2957.47749
0.753027,281,2958.868163
0.855859,164,2959.686805
0.954297,52,2960.071438
0.905078,108,2960.421436
0.847949,173,2961.442512
0.811914,214,2962.344554
0.547363,515,2964.877133
0.847949,173,2965.910771
0.954297,52,2966.080125
0.875195,142,2966.791642
0.849707,171,2967.815621
0.508691,559,2970.493817
0.722266,316,2971.968714
0.877832,139,2972.892648
0.641406,408,2974.809535
0.811035,215,2975.704201
0.97627,27,2976.021581
0.97627,27,2976.127986
0.564941,495,2978.727823
0.964844,40,2978.849585
0.974512,29,2978.935894
0.749512,285,2980.358155
0.961328,44,2980.791354
0.954297,52,2980.94406
0.659863,387,2982.857527
0.905957,107,2983.455661
0.833008,190,2984.540337
0.899805,114,2984.91763
0.116699,1005,2990.02944
0.956055,50,2990.414621
0.968359,36,2990.527866
0.838281,184,2991.3422
0.973633,30,2991.670974
0.920898,90,2991.962313
0.969238,35,2992.30838
0.924414,86,2992.580683
0.87959,137,2993.261907
0.601855,453,2995.693085
0.843555,178,2996.493086
0.899805,114,2997.084269
0.593945,462,2999.528994
0.953418,53,2999.698745
0.955176,51,3000.086932
0.789062,240,3001.073531
0.912988,99,3001.617059
0.971875,32,3001.714133
0.883984,132,3002.60955
0.655469,392,3004.540504
0.775,256,3005.8272
0.970117,34,3005.959036
0.95166,55,3006.121092
0.850586,170,3007.150754
0.840918,181,3007.949459
0.824219,200,3009.045658
0.920898,90,3009.347757
0.961328,44,3009.733177
0.961328,44,3009.874313
0.845313,176,3010.681963
0.916504,95,3011.240101
0.927051,83,3011.718344
0.79873,229,3012.860343
0.960449,45,3013.026843
0.872559,145,3013.725444
0.740723,295,3015.163503
0.868164,150,3015.86529
0.516602,550,3018.801982
0.480566,591,3021.625953
0.753027,281,3023.209843
0.883105,133,3023.883254
0.729297,308,3025.453439
0.829492,194,3026.513174
0.61416,439,3028.594814
0.872559,145,3029.29951
0.914746,97,3029.843519
0.883984,132,3030.52873
0.886621,129,3031.122709
0.50957,558,3033.837184
0.923535,87,3034.35905
0.969238,35,3034.463651
0.755664,278,3035.79441
0.941992,66,3036.23683
0.513965,553,3038.936661
0.953418,53,3039.321681
0.250293,853,3043.526175
0.76709,265,3044.774575
0.748633,286,3046.406708
0.55,512,3049.081761
0.962207,43,3049.227797
0.769727,262,3050.523903
0.974512,29,3050.608334
0.939355,69,3051.059445
0.936719,72,3051.274838
0.711719,328,3053.005816
0.953418,53,3053.163567
0.649316,399,3055.117394
0.962207,43,3055.458833
0.958691,47,3055.598194
0.97627,27,3055.677734
0.757422,276,3056.984655
0.841797,180,3057.984053
0.795215,233,3059.19766
0.787305,242,3060.507791
0.947266,60,3060.710082
0.870801,147,3061.436229
0.891016,124,3062.066457
0.658984,388,3064.049638
0.859375,160,3064.750877
0.716992,322,3066.566343
0.822461,202,3067.699988
0.963965,41,3067.837642
0.912988,99,3068.370532
0.768848,263,3069.657157
0.87168,146,3070.36343
0.956934,49,3070.510392
0.764453,268,3071.809362
0.497266,572,3074.821266
0.963965,41,3074.949704
0.962207,43,3075.084893
0.647559,401,3077.224184
0.402344,680,3080.524346
0.914746,97,3081.064955
0.338184,753,3084.780082
0.843555,178,3085.608465
0.890137,125,3086.238631
0.782031,248,3087.441284
0.724902,313,3088.90627
0.75918,274,3090.277576
0.923535,87,3090.806605
0.795215,233,3091.966761
0.906836,106,3092.543262
0.929688,80,3092.785673
0.656348,391,3094.766054
0.724902,313,3096.416272
0.883105,133,3097.089511
0.83916,183,3097.890037
0.528906,536,3100.763878
0.569336,490,3102.958164
0.775879,255,3104.270725
0.932324,77,3104.759705
0.730176,307,3106.165347
0.916504,95,3106.715728
0.797852,230,3107.982337
0.848828,172,3108.7681
0.906836,106,3109.323626
0.732812,304,3110.725354
0.826855,197,3111.795626
0.76709,265,3113.083777
0,1024,3118.246162
0.267871,833,3122.49597
0.973633,30,3122.609139
0.8875,128,3123.269386
0.926172,84,3123.557368
0.673926,371,3125.493134
0.648438,400,3127.564161
0.902441,111,3128.161305
0.858496,161,3129.094601
0.469141,604,3132.055256
0.974512,29,3132.398963
0.940234,68,3132.619345
0.971875,32,3132.729492
0.970117,34,3133.052014
